Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CF,model11,3,969.146381125595,646,0,-1.90810795050758,NA,0.0128498563309998,NA,-0.00755628217118013
CF,model11,3,1002.68085418281,647,0,-1.82850860054885,NA,-0.00669039041288912,NA,-0.00598107773459385
CF,model11,3,1161.1780067532,648,0,-1.35646074052857,NA,0.0107013104509944,NA,-0.0060581659028299
CF,model11,3,956.634398184133,649,0,-1.99315595026814,NA,0.0129866191587731,NA,-0.00593570610657907
CF,model11,3,967.46040339881,650,0,-1.86976805980438,NA,0.01203736881517,NA,-0.00561957356261346
CF,model11,3,925.921967566397,651,0,-1.83500033863842,NA,0.0106499946024172,NA,-0.000220901080965022
CF,model11,3,974.047484841361,652,0,-1.8957024311132,NA,0.0114192127253187,NA,-0.00353256059094803
CF,model11,3,998.947192714513,653,0,-1.50183674141824,NA,0.00711014201546624,NA,-0.00410943840803755
CF,model11,3,892.141525313768,654,0,-1.87503295846963,NA,0.0126588758151161,NA,-0.00368081005521683
CF,model11,3,890.307670877362,655,0,-1.72983531734369,NA,-0.01983938105817,NA,-0.00395176460312346
CF,model11,3,930.866901878303,656,0,-1.87855217703698,NA,0.0152340318414813,NA,-0.0183273744500824
CF,model11,3,1194.90423093407,657,0,-1.73348799889914,NA,0.00466799940464315,NA,-0.149277779753524
CF,model11,3,983.368751523214,658,0,-1.86087473578384,NA,0.00638147060517621,NA,-0.0141544248746247
CF,model11,3,830.342378274046,659,0,-1.99513488889288,NA,0.0131387909288225,NA,-0.00971788218491861
CF,model11,3,1024.56484570503,660,0,-1.66915173427194,NA,0.00303491643945619,NA,-0.0145853815638246
CF,model11,3,946.767825319473,661,0,-1.89171870026947,NA,0.0133867078399523,NA,-0.00364267871360778
CF,model11,3,920.968034492175,662,0,-1.94938525432898,NA,0.0121709112096389,NA,-0.00211191590581224
CF,model11,3,1033.46878743863,663,0,-1.9004784831933,NA,0.0113955933995111,NA,-0.00229094495776923
CF,model11,3,1103.98460168631,664,0,-1.76434952783157,NA,-0.00382108336543322,NA,-0.107056861137097
CF,model11,3,966.248569101606,665,0,-1.88580028755091,NA,0.00849352527695505,NA,-0.00972280855347801
CF,model11,3,1050.10510864666,666,0,-1.73968904879845,NA,0.010859312832108,NA,-0.00433243236628973
CF,model11,3,1026.07034696239,667,0,-1.6160292825322,NA,0.00970969263463796,NA,-0.0125474430443416
CF,model11,3,889.633349155925,668,0,-1.98618223785877,NA,0.0107020033650524,NA,-0.0023185930506024
CF,model11,3,908.500545010814,669,0,-1.53866257559706,NA,0.00697368855011594,NA,-0.0882983955287382
CF,model11,3,987.220251548156,670,0,-1.87215489083801,NA,0.00148537977699335,NA,-0.00921941528307268
CF,model11,3,1131.11107561278,671,0,-1.57431212627861,NA,0.00470622934196795,NA,-0.0143094798546836
CF,model11,3,998.196870614832,672,0,-1.89112488838167,NA,0.0105732659478931,NA,-0.00282604932432194
CF,model11,3,964.542420181766,673,0,-1.83801572268652,NA,0.0124751776249351,NA,-0.0099655930389743
CF,model11,3,1033.80851413286,674,0,-1.8927108247081,NA,0.0110711830327469,NA,-0.00490141750358354
CF,model11,3,827.602800745263,675,0,-1.774021391511,NA,0.0101368456960588,NA,0.000300741543847336
CF,model11,3,934.988293154245,676,0,-1.92270149437291,NA,0.0116043824528806,NA,-0.00546334519241184
CF,model11,3,981.922438403603,677,0,-1.88658475453695,NA,0.0135637540893555,NA,-0.0138965679321289
CF,model11,3,928.660441948248,678,0,-1.71098522278981,NA,0.0117580118436471,NA,-0.00582254716680134
CF,model11,3,958.743519778322,679,0,-1.76586699653145,NA,0.00877391190289317,NA,-0.000158159814065078
CF,model11,3,1194.07749867517,680,0,-1.38385130971068,NA,-0.00893597499366194,NA,-0.0195747718405178
CF,model11,3,1218.97316579347,681,0,-1.8221784399849,NA,0.0316002823094638,NA,-0.0123556679448044
CF,model11,3,955.458128673302,682,0,-1.89275807347835,NA,0.0109372709623171,NA,-0.00203742748545383
CF,model11,3,966.877006957812,683,0,-1.77302566349942,NA,0.0186275415348925,NA,-0.00182813355262042
CF,model11,3,910.355407722914,684,0,-1.71236692302505,NA,0.00691867495074442,NA,-0.00948314621093899
CF,model11,3,911.530718729766,685,0,-1.85389794372776,NA,0.00667434849952287,NA,-0.0138400749579966
CF,model11,3,1051.72588199434,686,0,-1.74909055637431,NA,0.00771485924589109,NA,-0.0609714172110982
CF,model11,3,1042.02262369253,687,0,-1.71281713078224,NA,0.0145021905070342,NA,-0.0246122816498368
CF,model11,3,950.753720618487,688,0,-1.74421472327694,NA,0.0106222087868061,NA,-0.00816547818477099
CF,model11,3,854.651889595481,689,0,-1.82306055901754,NA,0.0107572315439453,NA,-0.00447340842227299
CF,model11,3,920.62363215523,690,0,-1.63559774236494,NA,0.0152104622455788,NA,-0.00784320774567362
CF,model11,3,950.800067864767,691,0,-1.65193339173439,NA,0.00995772364101996,NA,-0.0352669073514327
CF,model11,3,977.091580487469,692,0,-1.87997010698774,NA,0.0118086359899962,NA,-0.0104514629633557
CF,model11,3,942.175262736423,693,0,-1.76964767977662,NA,0.0116161730205615,NA,-0.0114064090337965
CF,model11,3,988.68805605531,694,0,-1.50444704148839,NA,0.00889590007209533,NA,-0.0149318573756198
CF,model11,3,936.316444941947,695,0,-1.90067860622096,NA,0.0121260541401421,NA,-0.0223610458780023
CF,model11,3,1106.52135121029,696,0,-1.86672405222012,NA,-0.00561703931808076,NA,-0.0073965966303053
CF,model11,3,913.015266707501,697,0,-1.86775295702099,NA,0.012653986168212,NA,-0.0039936972920561
CF,model11,3,940.933311712734,698,0,-1.89077626871231,NA,0.0117641200566056,NA,-0.00560367573757466
CF,model11,3,970.018836202814,699,0,-1.91671640801081,NA,0.0123243927406977,NA,-0.00286576583134235
CF,model11,3,938.349653126747,700,0,-2.11006975296611,NA,0.0116324335925119,NA,-0.00333336569466322
CF,model11,3,1023.67075363699,701,0,-1.66279494562577,NA,0.0016281035472091,NA,-0.0328808188586764
CF,model11,3,1258.06128246783,702,0,-1.25514177869215,NA,-0.00266311001281747,NA,-0.0144588725555433
CF,model11,3,1026.74879525585,703,0,-1.87034656733086,NA,0.0152314360908234,NA,-0.0183663758584018
CF,model11,3,955.679854157757,704,0,-1.97492936314594,NA,0.0121201516586425,NA,-0.00638120499526445
CF,model11,3,990.536339487788,705,0,-1.44793833839899,NA,0.00905849564513385,NA,-0.0240632167395661
CF,model11,3,874.792344255656,706,0,-1.90486007617602,NA,0.0117403833831591,NA,-0.00161123801979132
CF,model11,3,878.314639907245,707,0,-1.93397126461582,NA,0.0136084047970314,NA,-0.0031713136076326
CF,model11,3,927.465547988947,708,0,-1.95970422921151,NA,0.0121380552021666,NA,-0.00173776950465192
CF,model11,3,965.834617309429,709,0,-1.91903256718319,NA,0.00989406302303825,NA,-0.0200616439124304
CF,model11,3,938.653424701388,710,0,-1.89179785011615,NA,0.0115071835035,NA,-0.00214500519428802
CF,model11,3,912.390475269225,711,0,-1.6524419403952,NA,0.00902504142193812,NA,-0.000111889621589106
CF,model11,3,940.664540301817,712,0,-1.84405249754081,NA,0.0107352890665774,NA,0.000508435099834068
CF,model11,3,954.143537598421,713,0,-1.75476727252701,NA,0.00809746290490328,NA,-0.0115489067428945
CF,model11,3,1062.12847220789,714,0,-1.78649932385468,NA,0.00897162740321159,NA,-0.0221901934630542
CF,model11,3,977.389333340279,715,0,-1.76019336929562,NA,0.0115339639220529,NA,-0.00478156059960489
CF,model11,3,852.189469876516,716,0,-1.86121794806084,NA,0.00330007390315229,NA,0.000469615850768862
CF,model11,3,998.664411501056,717,0,-1.88437043977173,NA,0.00760821713377586,NA,-0.0103707742244213
CF,model11,3,1117.63506684535,718,0,-1.89415475224203,NA,0.0136457396241217,NA,-0.00683409973086158
CF,model11,3,956.735528855968,719,0,-1.92854963606771,NA,0.0132110861545139,NA,-0.00357289735243056
CF,model11,3,957.457690764987,720,0,-1.60622454605685,NA,0.00623138491264505,NA,-0.0136745952801767
CF,model11,3,905.0615322536,721,0,-1.87866106553649,NA,0.00929657478847716,NA,-0.0114863050016518
CF,model11,3,811.141139776433,722,0,-1.79186080644096,NA,0.0119061265306565,NA,-0.000259257863897941
CF,model11,3,1259.37578387511,723,0,-1.83183340959871,NA,0.0318953474514168,NA,-0.0347112774610729
CF,model11,3,952.039106282685,724,0,-1.88950146423935,NA,0.0122419954111395,NA,-0.00479055744263546
CF,model11,3,945.483582544583,725,0,-1.84932754128296,NA,0.0122325298635662,NA,-0.002818573045342
CF,model11,3,1130.93301359014,726,0,-1.62076080627164,NA,0.0116283938288774,NA,-0.00463168810576892
CF,model11,3,964.059060286331,727,0,-1.78118197670802,NA,0.00754421197112421,NA,-0.0152247976655454
CF,model11,3,1148.89743817487,728,0,-1.64302006971973,NA,0.00528538393783535,NA,-0.0355909843599785
CF,model11,3,934.046295927777,729,0,-1.73803418802929,NA,0.00712133231556735,NA,-0.0126398231841303
CF,model11,3,811.264031571111,730,0,-1.8297765945582,NA,0.0103825379343082,NA,-7.9877290575949e-05
CF,model11,3,1180.42750439392,731,0,-1.66087653519014,NA,-0.0217876896461776,NA,-0.0500781136559494
CF,model11,3,864.015530700425,732,0,-1.93773236839072,NA,0.012070736674225,NA,-0.00292971831813861
CF,model11,3,893.741101687614,733,0,-1.8713803581361,NA,0.0101526961765291,NA,0.000832992028493422
CF,model11,3,901.520801078905,734,0,-1.84767473143989,NA,0.012784676492314,NA,-0.00618591214120308
CF,model11,3,927.061505806861,735,0,-1.77500756864933,NA,0.00992883509747213,NA,-0.00507094841432426
CF,model11,3,1247.84727799328,736,0,-1.30034092082872,NA,-0.0149358728101571,NA,-0.0211910798904543
CF,model11,3,906.771925457705,737,0,-1.62889773087627,NA,0.00326251147002498,NA,-0.0971392268283868
CF,model11,3,947.491911482759,738,0,-1.86601838841879,NA,0.0126530264976769,NA,-0.00620634417354944
CF,model11,3,924.196309556904,739,0,-1.90406621026693,NA,0.00876427980039544,NA,-0.00447744819324162
CF,model11,3,901.349498030496,740,0,-1.93543371946361,NA,0.0137316388904856,NA,-0.00639412396849934
CF,model11,3,1187.79806681795,741,0,-1.40849525653563,NA,0.0108938724084584,NA,-0.0133300731759187
CF,model11,3,1037.58965787957,742,0,-1.82319921058862,NA,0.0119600277162759,NA,-0.00560690469538427
CF,model11,3,905.106230317591,743,0,-1.70136717627601,NA,0.00588221611040632,NA,-0.00390992239134857
CF,model11,3,909.823721469278,744,0,-1.81861971237292,NA,0.0114382376746834,NA,-0.00466361382672807
CF,model11,3,1519.71231379584,745,0,-1.80266145514009,NA,0.225375936125496,NA,-0.0429499678427685
CF,model11,3,969.395493989955,746,0,-1.79131602500261,NA,0.0106976563034601,NA,-0.0082498949671786
CF,model11,3,1078.58325925206,747,0,-1.4808048340736,NA,0.0083540544442464,NA,-0.00346163665224655
CF,model11,3,870.249235409964,748,0,-2.00889920424179,NA,0.0128049072392131,NA,-0.00554244643773526
CF,model11,3,1004.95728216564,749,0,-1.69565569222669,NA,-0.00295817817228495,NA,-0.0165825098847943
CF,model11,3,897.632641123753,750,0,-1.90507276604417,NA,0.0100426016388688,NA,-0.0124561490547315
CF,model11,3,1034.20016888676,751,0,-1.89440073205333,NA,0.0112843355803162,NA,-0.00534483131772715
CF,model11,3,1041.03362317382,752,0,-1.89784871291338,NA,0.014115853467544,NA,0.00114351408306927
CF,model11,3,1011.95282591282,753,0,-1.89329621080917,NA,0.00279351697229592,NA,-0.00397726502878338
CF,model11,3,1142.75096302061,754,0,-1.88384513953457,NA,0.00536463830750062,NA,0.00148292548385763
CF,model11,3,907.268234054644,755,0,-1.99756785177729,NA,0.0102109491358813,NA,-0.0170471837680255
CF,model11,3,1571.0944788205,756,0,-1.41312101072695,NA,0.183785637676124,NA,-0.223888530062611
CF,model11,3,922.88443452888,757,0,-1.86027689421365,NA,0.0152258514009082,NA,-0.0148954614164791
CF,model11,3,882.697739439313,758,0,-1.87532812563948,NA,0.0134590465210984,NA,-0.00511467011744444
CF,model11,3,910.756717083613,759,0,-1.7722695140434,NA,0.0106806343761693,NA,-0.000910192281208633
CF,model11,3,820.829205776202,760,0,-1.75604335449216,NA,0.0112246055906538,NA,-0.00308983532391354
CF,model11,3,1035.04605783908,761,0,-1.78396404271561,NA,0.00744626973962275,NA,-0.0429212328636689
CF,model11,3,1263.23802402919,762,0,-1.53682316463083,NA,-0.0751029069214539,NA,-0.00880058770907408
CF,model11,3,920.126199052137,763,0,-1.95567241763277,NA,0.0079479568368785,NA,-0.00732522670251353
CF,model11,3,967.229469010213,764,0,-1.77553118369269,NA,-0.00700388063861485,NA,-0.00718067848458992
CF,model11,3,892.637521418302,765,0,-1.80236117929498,NA,0.00699589487288593,NA,-0.0181995828827086
CF,model11,3,1023.76999855778,766,0,-1.5827683584906,NA,0.00949651537553478,NA,-0.0332025918393061
CF,model11,3,918.566819222765,767,0,-1.91963794815704,NA,0.0144603868916718,NA,-0.0146500509822714
CF,model11,3,933.657425904446,768,0,-1.86788792941475,NA,0.0160623904946149,NA,-0.0306990932561037
CF,model11,3,973.827151372521,769,0,-1.6916272295828,NA,0.0120217998262181,NA,-0.00464495276133478
CF,model11,3,940.775892324843,770,0,-1.88017670359747,NA,0.00883437184292644,NA,-0.00453100752259805
CF,model11,3,1039.75843838227,771,0,-1.75870057855783,NA,0.00784777161107727,NA,0.00504917087509103
CF,model11,3,964.240666352574,772,0,-1.7978344705313,NA,0.0114680825132316,NA,-0.00474516415527314
CF,model11,3,1011.25108631539,773,0,-1.78766297782829,NA,0.0164840205006346,NA,-0.014972529835001
CF,model11,3,894.631478361077,774,0,-1.8764967619652,NA,0.0104010072046925,NA,-0.00445140305077605
CF,model11,3,1192.13429962111,775,0,-1.71925367839316,NA,-0.0102081679871354,NA,-0.0408776198587538
CF,model11,3,887.496287413833,776,0,-1.87265620908287,NA,0.00312574632774072,NA,-0.00558433745901528
CF,model11,3,1043.15504609995,777,0,-1.85377971106698,NA,0.0114881857970934,NA,-0.0073043558643222
CF,model11,3,843.36368736191,778,0,-1.83870971592715,NA,0.0129168505460573,NA,0.000106088841828678
CF,model11,3,908.759523647566,779,0,-2.0076177563312,NA,0.0119976302145459,NA,-0.00640194236744999
CF,model11,3,1197.26374594064,780,10,-1.40840959567842,NA,0.0152092903586628,NA,-0.0131937725665023
CF,model11,3,1042.90080265818,781,0,-1.71310210797792,NA,-0.00243056175077498,NA,-0.0148013396694492
CF,model11,3,992.382862379871,782,0,-1.88077231633642,NA,0.00943620543309633,NA,-0.0121493179851779
CF,model11,3,1152.30296544371,783,0,-1.61146740253933,NA,-0.0158071661730167,NA,-0.00458296563183741
CF,model11,3,819.69320152487,784,0,-1.9029780171335,NA,0.0103044938832887,NA,-0.00155196968193363
CF,model11,3,1122.32791555087,785,0,-1.7178228038043,NA,0.0305303165656025,NA,-0.00514413492000307
CF,model11,3,979.98029377403,786,0,-1.69720512237381,NA,-0.0148903533208783,NA,-0.00888547444596358
CF,model11,3,995.477976497673,787,0,-1.69203349066935,NA,0.00892055606095559,NA,-0.0145206156512336
CF,model11,3,1026.42471785547,788,0,-1.81536941368048,NA,-0.0128543681649783,NA,-0.0128717543620981
CF,model11,3,913.204363951318,789,0,-1.87444465436673,NA,0.0117612053143465,NA,-0.00416992216621566
CF,model11,3,1085.59004486836,790,0,-1.88095116465286,NA,0.0048407539028634,NA,-0.0264351504991248
CF,model11,3,993.468624581517,791,0,-1.76846827050612,NA,0.0101084212579875,NA,0.000349858709610063
CF,model11,3,946.569966233223,792,0,-1.86247086759912,NA,0.0104406582954973,NA,-0.00342806708581333
CF,model11,3,839.713275325997,793,0,-1.92754691586593,NA,0.0109147200088822,NA,-0.00816813596221471
CF,model11,3,1107.58656217108,794,0,-1.61837099423492,NA,0.00324704079955544,NA,-0.0212304603137896
CF,model11,3,1065.07805400516,795,0,-1.8662091782872,NA,0.0164067215530934,NA,0.00676263974192973
CF,model11,3,867.395469517934,796,0,-1.94443428810675,NA,0.00855878196831805,NA,-0.000795656482135604
CF,model11,3,883.72691593971,797,0,-1.82883225760751,NA,0.00728138699889566,NA,-0.0258720300199519
CF,model11,3,927.837978276027,798,0,-1.79329813663414,NA,-0.00435245364299345,NA,-0.00710292044235679
CF,model11,3,1085.27324519623,799,0,-1.86995730729167,NA,-0.0081520017361111,NA,-0.0114435086805556
CF,model11,3,984.870221222091,800,0,-1.74984098632585,NA,0.00335109875064989,NA,-0.0144449092625343
CF,model11,3,1008.74312818694,801,0,-1.87609785673146,NA,0.0127043948097419,NA,-0.0193370844095645
CF,model11,3,1049.59046214664,802,0,-1.62488416057011,NA,0.00254473104959098,NA,-0.0445437485456622
CF,model11,3,921.155902233698,803,0,-1.92589621083115,NA,0.00863986850004924,NA,-0.0135175879677643
CF,model11,3,920.661442890976,804,0,-1.73668351180742,NA,0.0116198441523795,NA,-0.0262978253622393
CF,model11,3,1002.37246448858,805,0,-1.71731958836864,NA,0.0157487836373225,NA,-0.00787274099820185
CF,model11,3,994.200008514377,806,0,-1.74344802049686,NA,0.0098563409586089,NA,-0.00409605699660888
CF,model11,3,941.899204657072,807,0,-1.68598429003798,NA,0.0104647790340767,NA,-0.00641953554521353
CF,model11,3,902.360705122993,808,0,-1.83861554836816,NA,0.0108792687180331,NA,0.0010517198348409
CF,model11,3,920.675834038472,809,0,-1.71444997487287,NA,0.0116289617941433,NA,-0.0127815728372334
CF,model11,3,1057.40458411199,810,0,-1.79622590346082,NA,0.010109541760726,NA,-0.0101028470987265
CF,model11,3,1038.46445259241,811,0,-1.77785923474086,NA,0.00461301382234167,NA,-0.0202033996704066
CF,model11,3,871.458228436114,812,0,-1.92873558494084,NA,0.0117619520259935,NA,-0.00574963500852587
CF,model11,3,906.294042075411,813,0,-1.98884158284255,NA,0.0114733092590693,NA,-0.00735578272621015
CF,model11,3,880.037120535715,814,0,-1.90636749224728,NA,0.0119914189134578,NA,-0.00934626277276438
CF,model11,3,986.660795423709,815,0,-1.83029538078543,NA,-0.0017241784104419,NA,-0.0104387001934638
CF,model11,3,1003.30756641209,816,0,-1.8101771262047,NA,0.0114628673821772,NA,-0.0176865560605393
CF,model11,3,1046.00953127511,817,0,-1.68124310254429,NA,0.00849888394495464,NA,-0.0113479831792809
CF,model11,3,1021.811745374,818,0,-1.90939492179747,NA,0.0115217054558809,NA,-0.0075319366096371
CF,model11,3,990.07185132167,819,0,-1.84722266479337,NA,0.0150136091341723,NA,-0.0226887230733379
CF,model11,3,943.010334194282,820,0,-1.78152084825023,NA,0.00822828713822626,NA,-0.00844211851725041
CF,model11,3,1010.63743407973,821,0,-1.82297165451571,NA,0.00923546553538069,NA,-0.00641127554275121
CF,model11,3,1037.409010665,822,0,-1.72740438832085,NA,0.00595730781207801,NA,-0.0331743076083977
CF,model11,3,852.780909714393,823,0,-1.91577789042733,NA,0.0108563475479552,NA,-0.00125172559988255
CF,model11,3,953.892482258946,824,0,-2.03849771659872,NA,0.0116637894623533,NA,-0.00323849156572995
CF,model11,3,989.490026371494,825,0,-1.82368931425873,NA,0.0124260105595542,NA,-0.00421438067680999
CF,model11,3,1053.98391655915,826,0,-1.51529757053109,NA,0.0104149019403265,NA,-0.0192380129798871
CF,model11,3,875.562179710723,827,0,-1.84649484560679,NA,0.0121748626863591,NA,-0.000746991088699064
CF,model11,3,1001.26806779366,828,0,-1.86803742513162,NA,-0.0110434558605618,NA,-0.00507558592534949
CF,model11,3,966.735127991206,829,0,-1.88468937184352,NA,0.0117412122163404,NA,-0.00521682695434803
CF,model11,3,977.495423980695,830,0,-1.89286516662905,NA,0.0111289381303057,NA,-0.00562758829824605
CF,model11,3,1115.03295665981,831,0,-1.71698378928897,NA,0.0103640547547594,NA,-0.0157431096371045
CF,model11,3,845.085035043356,832,0,-1.87534931734272,NA,0.00956743782537959,NA,-0.00859884130775108
CF,model11,3,867.717986371577,833,0,-2.02458410923697,NA,0.0129674558613824,NA,-0.0030892075129117
CF,model11,3,912.729701984633,834,0,-1.87267376340756,NA,0.0119276182222201,NA,-0.0116644337899329
CF,model11,3,871.325509856478,835,0,-1.97384649109115,NA,0.0126498115906514,NA,-0.00927815036313989
